timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
20969,-404,24288,40,-976,117,984
21570,-375,24288,41,-976,118,985
22171,-342,24288,41,-976,117,984
22775,-93,24288,42,-975,116,983
23383,41,24288,41,-976,117,984
23985,316,24288,42,-975,116,983
24587,325,24288,40,-977,117,984
25188,100,24288,38,-976,116,984
25795,-215,24288,41,-975,119,983
26398,-331,24288,41,-975,118,983
27001,-323,24288,42,-976,118,985
27604,-320,24288,41,-976,117,984
28210,-312,24288,41,-976,117,984
28811,-304,24288,41,-976,118,984
29415,-251,24288,43,-976,122,984
30017,41,24288,38,-982,110,989
30623,8,24288,47,-970,119,979
31224,189,24288,40,-961,127,970
31824,233,24288,40,-983,109,990
32425,257,24288,22,-1017,92,1022
33032,316,24288,32,-993,94,998
33634,304,24288,57,-946,123,956
34236,247,24288,44,-976,105,983
34836,-333,24288,51,-951,138,963
35440,-317,24288,45,-970,121,979
36041,-300,24288,41,-978,115,986
36643,-315,24288,41,-977,116,985
37245,-326,24288,41,-976,119,984
37851,-319,24288,41,-976,118,984
38451,-338,24288,43,-976,115,984
39055,-329,24288,42,-972,120,980
39661,-317,24288,37,-983,114,990
40269,-314,24288,34,-981,121,989
40871,-321,24288,46,-973,119,982
41472,-335,24288,40,-976,120,984
42074,-320,24288,41,-976,117,984
42680,-318,24288,42,-977,117,985
43283,-318,24288,42,-976,117,984
43886,-322,24288,41,-976,117,984
44487,-323,24288,42,-976,119,984
45093,-315,24288,19,-980,134,989
45694,-327,24288,47,-977,107,984
46299,-327,24288,46,-975,115,982
46902,-323,24288,41,-975,119,984
47508,-329,24288,41,-976,120,984
48111,-306,24288,40,-976,119,985
48712,-197,24288,42,-975,120,983
49314,15,24288,45,-972,119,981
49922,103,24288,46,-968,121,977
50524,139,24288,44,-971,119,979
51125,175,24288,42,-968,121,976
51726,173,24288,51,-957,131,968
52332,178,24288,43,-970,119,978
52935,187,24288,50,-960,126,970
53538,172,24288,51,-952,137,963
54139,184,24288,42,-986,115,994
54745,202,24288,39,-981,115,988
55346,226,24288,46,-970,124,979
55947,216,24288,38,-985,114,993
56550,797,24288,46,-985,103,991
57157,379,24288,51,-948,137,960
57761,519,24288,48,-968,112,975
58366,486,24288,39,-993,106,999
58968,547,24288,30,-997,108,1003
59576,531,24288,38,-988,110,995
60178,500,24288,36,-969,128,978
60779,510,24288,40,-968,123,977
61381,470,24288,43,-964,132,974
61987,571,24288,39,-988,112,995
62589,489,24288,44,-976,124,985
63192,-218,24288,40,-980,114,987
63793,-286,24288,41,-976,118,984
64399,-293,24288,31,-978,123,987
65003,-287,24288,44,-976,115,984
65605,-285,24288,42,-975,116,983
66208,-287,24288,40,-975,119,984
66814,-293,24288,41,-976,118,984
67417,-287,24288,43,-976,115,984
68018,-287,24288,41,-976,119,984
68619,-289,24288,35,-982,123,991
69226,-299,24288,45,-973,119,981
69827,-293,24288,43,-975,115,982
70427,-288,24288,42,-976,117,984
71029,-286,24288,41,-976,119,985
71635,-288,24288,41,-977,115,985
72236,-280,24288,41,-976,116,984
72838,-278,24288,41,-975,119,984
73438,-282,24288,42,-976,117,984
74044,-279,24288,41,-976,119,984
74645,-273,24288,42,-977,115,985
75246,-277,24288,44,-975,113,983
75848,-286,24288,41,-976,117,984
76454,-285,24288,44,-976,116,984
77062,-285,24288,44,-977,119,985
77664,-284,24288,41,-977,121,985
78266,-285,24288,43,-976,117,984
78874,-283,24288,53,-970,95,976
79476,-282,24288,55,-977,111,985
80077,-273,24288,47,-970,120,979
80678,-274,24288,42,-982,114,990
81285,-279,24288,41,-986,110,993
81887,-279,24288,31,-997,111,1004
82490,-279,24288,46,-974,121,982
83090,-276,24288,65,-912,167,930
83696,-286,24288,72,-949,123,959
84298,-287,24288,59,-959,124,969
84900,-288,24288,52,-965,129,975
85503,-290,24288,45,-978,121,986
86112,-287,24288,49,-978,120,987
86713,-299,24288,46,-972,119,981
87314,-304,24288,44,-973,124,982
87916,-312,24288,33,-985,120,993
88525,-316,24288,44,-977,118,985
89127,-312,24288,45,-972,124,981
89728,-313,24288,41,-981,114,989
90329,-315,24288,44,-976,120,984
90936,-316,24288,46,-973,118,982
91538,-311,24288,43,-977,117,985
92141,-307,24288,44,-975,120,983
92742,-298,24288,43,-976,121,984
93349,-302,24288,45,-972,123,981
93951,-296,24288,44,-977,123,985
94553,-305,24288,46,-972,120,981
95155,-307,24288,39,-981,115,989
95808,-303,24288,39,-968,136,979
96413,-303,24288,34,-979,130,988
97018,-302,24288,44,-986,115,994
97623,-298,24288,22,-1021,151,1032
98233,-293,24288,57,-975,122,985
98838,-298,24288,85,-967,140,981
99442,-310,24288,60,-939,147,953
100047,-310,24288,60,-956,137,968
100657,-318,24288,59,-973,117,982
101263,-316,24288,109,-1014,105,1025
101868,-314,24288,56,-990,118,999
102473,-313,24288,51,-982,130,992
103083,-316,24288,62,-977,129,987
103688,-314,24288,31,-969,115,976
104293,-313,24288,42,-970,125,979
104900,-321,24288,-11,-1005,127,1014
105509,-324,24288,34,-978,127,986
106112,-327,24288,36,-975,125,983
106716,-322,24288,40,-974,123,983
107320,-327,24288,39,-975,123,983
107929,-325,24288,40,-975,124,984
108533,-322,24288,43,-974,124,983
109137,-315,24288,41,-977,118,985
109743,-325,24288,48,-987,131,997
110352,-323,24288,33,-978,132,987
110957,-322,24288,39,-977,123,986
111561,-310,24288,36,-977,125,986
112166,-322,24288,40,-975,124,984
112774,-317,24288,29,-975,141,986
113378,-318,24288,52,-998,97,1005
113989,-324,24288,107,-923,134,939
114593,-338,24288,37,-996,121,1004
115204,-337,24288,43,-967,127,977
115808,-329,24288,37,-978,124,987
116412,-324,24288,32,-988,114,995
117017,-319,24288,40,-974,124,983
117627,-322,24288,35,-978,128,987
118232,-320,24288,35,-974,129,983
118837,-325,24288,44,-974,120,982
119442,-315,24288,40,-972,129,982
120052,-318,24288,37,-978,124,987
120656,-326,24288,40,-977,122,985
121260,-331,24288,34,-977,126,986
121866,-326,24288,41,-977,124,985
122475,-325,24288,47,-967,132,978
123082,-322,24288,41,-974,126,983
123687,-329,24288,33,-980,126,989
124293,-331,24288,44,-974,121,982
124903,-324,24288,39,-975,124,984
125507,-324,24288,39,-976,120,984
126112,-272,24288,39,-974,124,983
126717,92,24288,39,-976,125,985
127327,357,24288,38,-973,125,982
127931,270,24288,53,-943,152,957
128537,245,24288,26,-1003,115,1010
129141,-59,24288,24,-1005,94,1010
129751,-320,24288,46,-959,140,971
130355,-176,24288,36,-983,115,990
130962,522,24288,41,-964,127,974
131568,179,24288,45,-966,131,976
132179,-247,24288,44,-977,120,985
132787,700,24288,40,-977,124,986
133391,301,24288,32,-989,115,996
133996,-265,24288,30,-985,120,992
134607,676,24288,34,-980,116,987
135211,516,24288,39,-974,123,983
135816,503,24288,34,-979,137,989
136421,506,24288,31,-969,137,980
137031,501,24288,32,-982,118,990
137637,520,24288,38,-980,112,987
138242,508,24288,41,-999,93,1005
138848,520,24288,42,-987,116,995
139458,523,24288,32,-973,140,983
140062,556,24288,37,-973,128,982
140668,568,24288,27,-964,144,975
141276,428,24288,32,-964,129,974
141884,-329,24288,39,-977,124,986
142488,-334,24288,36,-974,128,983
143092,-328,24288,16,-988,126,996
143696,-332,24288,39,-971,127,980
144306,-329,24288,36,-975,129,984
144910,-331,24288,38,-975,125,984
145515,-324,24288,37,-975,124,984
146119,-327,24288,33,-975,126,984
146728,-331,24288,36,-976,126,985
147333,-327,24288,37,-976,126,984
147938,-335,24288,37,-975,126,984
148542,-327,24288,33,-976,130,985
149151,-126,24288,37,-976,125,984
149755,63,24288,37,-978,129,987
150359,270,24288,37,-968,133,978
150967,233,24288,40,-973,129,983
151581,243,24288,31,-991,109,998
152186,307,24288,46,-954,151,967
152791,813,24288,37,-964,129,973
153396,967,24288,28,-980,125,989
154006,934,24288,24,-972,136,981
154613,934,24288,46,-981,107,988
155218,932,24288,40,-979,148,991
155823,766,24288,33,-980,127,988
156433,825,24288,38,-999,103,1005
157037,835,24288,40,-975,131,985
157643,804,24288,38,-986,108,993
158248,796,24288,50,-959,141,971
158857,814,24288,36,-982,125,990
159461,821,24288,37,-965,138,975
160068,816,24288,45,-986,109,993
160673,783,24288,45,-969,124,978
161283,796,24288,23,-990,108,996
161888,805,24288,34,-967,145,978
162493,826,24288,35,-983,118,991
163098,1142,24288,38,-959,144,971
163707,1873,24288,48,-961,137,972
164312,1688,24288,34,-992,107,998
164917,1683,24288,29,-992,109,999
165522,1701,24288,42,-945,138,956
166131,1678,24288,23,-1005,98,1010
166736,1704,24288,37,-977,123,986
167341,1713,24288,46,-937,162,953
167946,1715,24288,24,-1013,96,1018
168556,1785,24288,43,-966,149,978
169202,1973,24288,36,-999,101,1005
169811,1952,24288,20,-993,124,1001
170417,2196,24288,43,-982,126,991
171027,2106,24288,49,-947,154,961
171630,-123,24288,35,-981,123,990
172235,-320,24288,40,-978,121,986
172842,-310,24288,35,-975,129,984
173452,-312,24288,35,-975,127,984
174057,-312,24288,38,-975,125,984
174661,-307,24288,37,-974,126,983
175266,-312,24288,36,-975,128,984
175876,-321,24288,37,-975,127,984
176480,-313,24288,37,-976,127,985
177086,-308,24288,52,-967,123,976
177690,-309,24288,15,-983,108,989
178301,-304,24288,25,-980,128,988
178905,-283,24288,33,-977,127,986
179509,1018,24288,39,-983,118,991
180113,2732,24288,38,-977,129,987
180722,2378,24288,30,-986,123,994
181325,2390,24288,27,-992,113,998
181928,2753,24288,27,-984,119,991
182532,3528,24288,37,-975,145,987
183141,843,24288,46,-979,114,987
183746,-312,24288,23,-979,127,988
